,ID,group
5940,5941,1
5941,5942,1
5942,5943,5
5943,5944,-1
5944,5945,1
5945,5946,4
5946,5947,4
5947,5948,0
5948,5949,0
5949,5950,21
5950,5951,-1
5951,5952,22
5952,5953,4
5953,5954,21
5954,5955,4
5955,5956,33
5956,5957,1
5957,5958,18
5958,5959,3
5959,5960,21
5960,5961,33
5961,5962,16
5962,5963,4
5963,5964,0
5964,5965,4
5965,5966,4
5966,5967,27
5967,5968,2
5968,5969,2
5969,5970,18
5970,5971,29
5971,5972,13
5972,5973,13
5973,5974,13
5974,5975,1
5975,5976,17
5976,5977,11
5977,5978,14
5978,5979,18
5979,5980,22
5980,5981,13
5981,5982,18
5982,5983,11
5983,5984,1
5984,5985,21
5985,5986,29
5986,5987,35
5987,5988,1
5988,5989,1
5989,5990,2
5990,5991,3
5991,5992,6
5992,5993,14
5993,5994,24
5994,5995,4
5995,5996,4
5996,5997,3
5997,5998,21
5998,5999,4
5999,6000,29
6000,6001,7
6001,6002,25
6002,6003,2
6003,6004,18
6004,6005,21
6005,6006,3
6006,6007,27
6007,6008,-1
6008,6009,22
6009,6010,7
6010,6011,12
6011,6012,13
6012,6013,1
6013,6014,12
6014,6015,-1
6015,6016,19
6016,6017,28
6017,6018,8
6018,6019,17
6019,6020,13
6020,6021,6
6021,6022,-1
6022,6023,12
6023,6024,-1
6024,6025,2
6025,6026,2
6026,6027,22
6027,6028,21
6028,6029,1
6029,6030,1
6030,6031,1
6031,6032,21
6032,6033,1
6033,6034,29
6034,6035,4
6035,6036,31
6036,6037,13
6037,6038,1
6038,6039,1
6039,6040,4
6040,6041,1
6041,6042,2
6042,6043,1
6043,6044,2
6044,6045,35
6045,6046,26
6046,6047,1
6047,6048,2
6048,6049,30
6049,6050,-1
6050,6051,9
6051,6052,7
6052,6053,6
6053,6054,1
6054,6055,1
6055,6056,9
6056,6057,17
6057,6058,12
6058,6059,2
6059,6060,13
6060,6061,13
6061,6062,21
6062,6063,11
6063,6064,4
6064,6065,0
6065,6066,9
6066,6067,9
6067,6068,4
6068,6069,4
6069,6070,7
6070,6071,24
6071,6072,-1
6072,6073,1
6073,6074,17
6074,6075,1
6075,6076,6
6076,6077,21
6077,6078,21
6078,6079,0
6079,6080,4
6080,6081,7
6081,6082,19
6082,6083,5
6083,6084,11
6084,6085,29
6085,6086,2
6086,6087,21
6087,6088,3
6088,6089,2
6089,6090,3
6090,6091,3
6091,6092,6
6092,6093,1
6093,6094,4
6094,6095,23
6095,6096,3
6096,6097,9
6097,6098,16
6098,6099,13
6099,6100,4
6100,6101,1
6101,6102,1
6102,6103,0
6103,6104,3
6104,6105,21
6105,6106,4
6106,6107,1
6107,6108,22
6108,6109,1
6109,6110,4
6110,6111,-1
6111,6112,11
6112,6113,4
6113,6114,31
6114,6115,2
6115,6116,1
6116,6117,-1
6117,6118,11
6118,6119,19
6119,6120,17
6120,6121,1
6121,6122,17
6122,6123,1
6123,6124,29
6124,6125,34
6125,6126,18
6126,6127,34
6127,6128,1
6128,6129,21
6129,6130,9
6130,6131,21
6131,6132,1
6132,6133,1
6133,6134,28
6134,6135,-1
6135,6136,1
6136,6137,4
6137,6138,4
6138,6139,0
6139,6140,9
6140,6141,1
6141,6142,30
6142,6143,12
6143,6144,7
6144,6145,1
6145,6146,0
6146,6147,11
6147,6148,6
6148,6149,0
6149,6150,0
6150,6151,12
6151,6152,9
6152,6153,21
6153,6154,21
6154,6155,21
6155,6156,1
6156,6157,1
6157,6158,-1
6158,6159,1
6159,6160,11
6160,6161,-1
6161,6162,11
6162,6163,5
6163,6164,2
6164,6165,-1
6165,6166,26
6166,6167,4
6167,6168,3
6168,6169,1
6169,6170,28
6170,6171,20
6171,6172,6
6172,6173,19
6173,6174,1
6174,6175,28
6175,6176,1
6176,6177,-1
6177,6178,1
6178,6179,4
6179,6180,0
6180,6181,1
6181,6182,6
6182,6183,-1
6183,6184,29
6184,6185,21
6185,6186,1
6186,6187,4
6187,6188,1
6188,6189,3
6189,6190,11
6190,6191,15
6191,6192,4
6192,6193,22
6193,6194,11
6194,6195,21
6195,6196,1
6196,6197,4
6197,6198,4
6198,6199,11
6199,6200,2
6200,6201,30
6201,6202,17
6202,6203,17
6203,6204,11
6204,6205,23
6205,6206,-1
6206,6207,-1
6207,6208,18
6208,6209,1
6209,6210,21
6210,6211,21
6211,6212,4
6212,6213,21
6213,6214,0
6214,6215,2
6215,6216,1
6216,6217,1
6217,6218,-1
6218,6219,21
6219,6220,1
6220,6221,34
6221,6222,-1
6222,6223,28
6223,6224,11
6224,6225,-1
6225,6226,34
6226,6227,27
6227,6228,2
6228,6229,-1
6229,6230,8
6230,6231,6
6231,6232,30
6232,6233,36
6233,6234,1
6234,6235,2
6235,6236,18
6236,6237,12
6237,6238,23
6238,6239,29
6239,6240,6
6240,6241,28
6241,6242,21
6242,6243,1
6243,6244,21
6244,6245,4
6245,6246,2
6246,6247,32
6247,6248,1
6248,6249,11
6249,6250,6
6250,6251,27
6251,6252,1
6252,6253,10
6253,6254,10
6254,6255,27
6255,6256,3
6256,6257,21
6257,6258,0
6258,6259,6
6259,6260,31
6260,6261,1
6261,6262,11
6262,6263,12
6263,6264,21
6264,6265,29
6265,6266,4
6266,6267,16
6267,6268,5
6268,6269,12
6269,6270,4
6270,6271,36
6271,6272,21
6272,6273,4
6273,6274,4
6274,6275,4
6275,6276,15
6276,6277,-1
6277,6278,28
6278,6279,4
6279,6280,2
6280,6281,23
6281,6282,2
6282,6283,2
6283,6284,12
6284,6285,11
6285,6286,14
6286,6287,21
6287,6288,1
6288,6289,12
6289,6290,1
6290,6291,1
6291,6292,9
6292,6293,12
6293,6294,1
6294,6295,0
6295,6296,12
6296,6297,29
6297,6298,27
6298,6299,1
6299,6300,10
6300,6301,15
6301,6302,4
6302,6303,1
6303,6304,1
6304,6305,1
6305,6306,1
6306,6307,1
6307,6308,1
6308,6309,1
6309,6310,6
6310,6311,2
6311,6312,27
6312,6313,14
6313,6314,18
6314,6315,-1
6315,6316,4
6316,6317,11
6317,6318,12
6318,6319,3
6319,6320,-1
6320,6321,11
6321,6322,22
6322,6323,1
6323,6324,17
6324,6325,-1
6325,6326,4
6326,6327,24
6327,6328,2
6328,6329,13
6329,6330,1
6330,6331,4
6331,6332,3
6332,6333,18
6333,6334,1
6334,6335,-1
6335,6336,27
6336,6337,16
6337,6338,7
6338,6339,27
6339,6340,9
6340,6341,1
6341,6342,6
6342,6343,27
6343,6344,1
6344,6345,4
6345,6346,2
6346,6347,9
6347,6348,8
6348,6349,-1
6349,6350,21
6350,6351,23
6351,6352,3
6352,6353,28
6353,6354,4
6354,6355,1
6355,6356,1
6356,6357,10
6357,6358,-1
6358,6359,1
6359,6360,27
6360,6361,11
6361,6362,22
6362,6363,12
6363,6364,18
6364,6365,16
6365,6366,2
6366,6367,4
6367,6368,11
6368,6369,2
6369,6370,2
6370,6371,1
6371,6372,6
6372,6373,13
6373,6374,1
6374,6375,18
6375,6376,6
6376,6377,28
6377,6378,1
6378,6379,1
6379,6380,19
6380,6381,2
6381,6382,-1
6382,6383,0
6383,6384,12
6384,6385,31
6385,6386,1
6386,6387,2
6387,6388,1
6388,6389,21
6389,6390,2
6390,6391,31
6391,6392,3
6392,6393,4
6393,6394,4
6394,6395,8
6395,6396,4
6396,6397,6
6397,6398,6
6398,6399,4
6399,6400,-1
6400,6401,4
6401,6402,1
6402,6403,16
6403,6404,10
6404,6405,27
6405,6406,4
6406,6407,6
6407,6408,30
6408,6409,2
6409,6410,22
6410,6411,13
6411,6412,4
6412,6413,21
6413,6414,14
6414,6415,21
6415,6416,27
6416,6417,1
6417,6418,2
6418,6419,7
6419,6420,14
6420,6421,28
6421,6422,0
6422,6423,18
6423,6424,11
6424,6425,0
6425,6426,32
6426,6427,4
6427,6428,-1
6428,6429,4
6429,6430,15
6430,6431,2
6431,6432,1
6432,6433,18
6433,6434,2
6434,6435,29
6435,6436,25
6436,6437,1
6437,6438,12
6438,6439,2
6439,6440,1
6440,6441,13
6441,6442,-1
6442,6443,2
6443,6444,4
6444,6445,4
6445,6446,1
6446,6447,6
6447,6448,21
6448,6449,21
6449,6450,21
6450,6451,17
6451,6452,-1
6452,6453,10
6453,6454,2
6454,6455,-1
6455,6456,28
6456,6457,12
6457,6458,21
6458,6459,21
6459,6460,-1
6460,6461,1
6461,6462,11
6462,6463,2
6463,6464,-1
6464,6465,-1
6465,6466,27
6466,6467,-1
6467,6468,6
6468,6469,2
6469,6470,18
6470,6471,4
6471,6472,1
6472,6473,5
6473,6474,32
6474,6475,28
6475,6476,1
6476,6477,28
6477,6478,-1
6478,6479,12
6479,6480,-1
6480,6481,6
6481,6482,1
6482,6483,3
6483,6484,2
6484,6485,-1
6485,6486,0
6486,6487,2
6487,6488,21
6488,6489,11
6489,6490,1
6490,6491,25
6491,6492,15
6492,6493,11
6493,6494,30
6494,6495,5
6495,6496,21
6496,6497,4
6497,6498,4
6498,6499,18
6499,6500,6
6500,6501,11
6501,6502,15
6502,6503,21
6503,6504,17
6504,6505,2
6505,6506,1
6506,6507,1
6507,6508,22
6508,6509,-1
6509,6510,5
6510,6511,4
6511,6512,12
6512,6513,16
6513,6514,2
6514,6515,8
6515,6516,11
6516,6517,11
6517,6518,29
6518,6519,33
6519,6520,10
6520,6521,2
6521,6522,2
6522,6523,1
6523,6524,-1
6524,6525,1
6525,6526,1
6526,6527,2
6527,6528,6
6528,6529,1
6529,6530,4
6530,6531,32
6531,6532,-1
6532,6533,31
6533,6534,31
6534,6535,0
6535,6536,1
6536,6537,11
6537,6538,-1
6538,6539,4
6539,6540,6
6540,6541,6
6541,6542,11
6542,6543,36
6543,6544,10
6544,6545,21
6545,6546,18
6546,6547,29
6547,6548,-1
6548,6549,1
6549,6550,-1
6550,6551,3
6551,6552,20
6552,6553,21
6553,6554,1
6554,6555,1
6555,6556,1
6556,6557,7
6557,6558,23
6558,6559,4
6559,6560,34
6560,6561,6
6561,6562,21
6562,6563,4
6563,6564,1
6564,6565,12
6565,6566,2
6566,6567,24
6567,6568,12
6568,6569,12
6569,6570,2
6570,6571,6
6571,6572,28
6572,6573,2
6573,6574,4
6574,6575,4
6575,6576,13
6576,6577,25
6577,6578,2
6578,6579,29
6579,6580,31
6580,6581,1
6581,6582,3
6582,6583,1
6583,6584,-1
6584,6585,11
6585,6586,1
6586,6587,5
6587,6588,7
6588,6589,-1
6589,6590,11
6590,6591,-1
6591,6592,4
6592,6593,-1
6593,6594,4
6594,6595,1
6595,6596,21
6596,6597,0
6597,6598,6
6598,6599,1
6599,6600,28
6600,6601,4
6601,6602,4
6602,6603,1
6603,6604,29
6604,6605,-1
6605,6606,0
6606,6607,1
6607,6608,-1
6608,6609,1
6609,6610,22
6610,6611,15
6611,6612,0
6612,6613,0
6613,6614,11
6614,6615,1
6615,6616,4
6616,6617,4
6617,6618,5
6618,6619,31
6619,6620,2
6620,6621,22
6621,6622,1
6622,6623,29
6623,6624,1
6624,6625,29
6625,6626,29
6626,6627,7
6627,6628,4
6628,6629,17
6629,6630,-1
6630,6631,2
6631,6632,6
6632,6633,11
6633,6634,21
6634,6635,-1
6635,6636,1
6636,6637,5
6637,6638,4
6638,6639,2
6639,6640,15
6640,6641,4
6641,6642,1
6642,6643,27
6643,6644,11
6644,6645,8
6645,6646,4
6646,6647,12
6647,6648,12
6648,6649,4
6649,6650,34
6650,6651,1
6651,6652,1
6652,6653,1
6653,6654,-1
6654,6655,-1
6655,6656,10
6656,6657,-1
6657,6658,12
6658,6659,13
6659,6660,29
6660,6661,-1
6661,6662,2
6662,6663,2
6663,6664,1
6664,6665,21
6665,6666,10
6666,6667,27
6667,6668,1
6668,6669,2
6669,6670,4
6670,6671,36
6671,6672,26
6672,6673,20
6673,6674,1
6674,6675,-1
6675,6676,32
6676,6677,31
6677,6678,11
6678,6679,12
6679,6680,2
6680,6681,31
6681,6682,12
6682,6683,27
6683,6684,27
6684,6685,1
6685,6686,12
6686,6687,-1
6687,6688,20
6688,6689,27
6689,6690,1
6690,6691,1
6691,6692,21
6692,6693,25
6693,6694,1
6694,6695,30
6695,6696,12
6696,6697,33
6697,6698,6
6698,6699,27
6699,6700,22
6700,6701,6
6701,6702,2
6702,6703,33
6703,6704,1
6704,6705,3
6705,6706,-1
6706,6707,4
6707,6708,15
6708,6709,19
6709,6710,16
6710,6711,4
6711,6712,25
6712,6713,11
6713,6714,11
6714,6715,4
6715,6716,30
6716,6717,1
6717,6718,30
6718,6719,9
6719,6720,4
6720,6721,36
6721,6722,1
6722,6723,11
6723,6724,11
6724,6725,34
6725,6726,34
6726,6727,1
6727,6728,11
6728,6729,11
6729,6730,13
6730,6731,22
6731,6732,-1
6732,6733,0
6733,6734,1
6734,6735,1
6735,6736,28
6736,6737,0
6737,6738,4
6738,6739,2
6739,6740,4
6740,6741,3
6741,6742,6
6742,6743,6
6743,6744,28
6744,6745,-1
6745,6746,9
6746,6747,20
6747,6748,14
6748,6749,2
6749,6750,-1
6750,6751,2
6751,6752,6
6752,6753,21
6753,6754,17
6754,6755,-1
6755,6756,22
6756,6757,-1
6757,6758,1
6758,6759,17
6759,6760,2
6760,6761,1
6761,6762,-1
6762,6763,1
6763,6764,11
6764,6765,16
6765,6766,0
6766,6767,14
6767,6768,1
6768,6769,-1
6769,6770,32
6770,6771,2
6771,6772,1
6772,6773,21
6773,6774,0
6774,6775,18
6775,6776,11
6776,6777,9
6777,6778,2
6778,6779,28
6779,6780,24
6780,6781,25
6781,6782,11
6782,6783,28
6783,6784,11
6784,6785,4
6785,6786,-1
6786,6787,1
6787,6788,24
6788,6789,1
6789,6790,3
6790,6791,-1
6791,6792,29
6792,6793,4
6793,6794,32
6794,6795,11
6795,6796,2
6796,6797,1
6797,6798,8
6798,6799,5
6799,6800,27
6800,6801,-1
6801,6802,15
6802,6803,10
6803,6804,12
6804,6805,12
6805,6806,3
6806,6807,1
6807,6808,29
6808,6809,11
6809,6810,25
6810,6811,12
6811,6812,11
6812,6813,-1
6813,6814,4
6814,6815,-1
6815,6816,13
6816,6817,1
6817,6818,18
6818,6819,12
6819,6820,4
6820,6821,-1
6821,6822,6
6822,6823,-1
6823,6824,4
6824,6825,2
6825,6826,-1
6826,6827,12
6827,6828,0
6828,6829,22
6829,6830,2
6830,6831,2
6831,6832,0
6832,6833,1
6833,6834,11
6834,6835,-1
6835,6836,5
6836,6837,1
6837,6838,12
6838,6839,29
6839,6840,29
6840,6841,0
6841,6842,12
6842,6843,31
6843,6844,2
6844,6845,-1
6845,6846,28
6846,6847,-1
6847,6848,21
6848,6849,31
6849,6850,4
6850,6851,21
6851,6852,1
6852,6853,17
6853,6854,1
6854,6855,22
6855,6856,34
6856,6857,21
6857,6858,1
6858,6859,1
6859,6860,10
6860,6861,6
6861,6862,-1
6862,6863,4
6863,6864,-1
6864,6865,0
6865,6866,6
6866,6867,25
6867,6868,13
6868,6869,13
6869,6870,1
6870,6871,2
6871,6872,7
6872,6873,1
6873,6874,25
6874,6875,1
6875,6876,2
6876,6877,1
6877,6878,4
6878,6879,33
6879,6880,11
6880,6881,2
6881,6882,35
6882,6883,3
6883,6884,1
6884,6885,27
6885,6886,9
6886,6887,2
6887,6888,4
6888,6889,8
6889,6890,3
6890,6891,3
6891,6892,27
6892,6893,22
6893,6894,0
6894,6895,12
6895,6896,12
6896,6897,25
6897,6898,11
6898,6899,10
6899,6900,-1
6900,6901,-1
6901,6902,6
6902,6903,21
6903,6904,2
6904,6905,28
6905,6906,7
6906,6907,0
6907,6908,4
6908,6909,1
6909,6910,28
6910,6911,2
6911,6912,3
6912,6913,1
6913,6914,11
6914,6915,11
6915,6916,3
6916,6917,13
6917,6918,2
6918,6919,-1
6919,6920,32
6920,6921,27
6921,6922,4
6922,6923,4
6923,6924,4
6924,6925,3
6925,6926,1
6926,6927,-1
6927,6928,11
6928,6929,11
6929,6930,1
6930,6931,15
6931,6932,2
6932,6933,6
6933,6934,4
6934,6935,28
6935,6936,13
6936,6937,34
6937,6938,2
6938,6939,18
6939,6940,22
6940,6941,4
6941,6942,3
6942,6943,1
6943,6944,12
6944,6945,10
6945,6946,1
6946,6947,2
6947,6948,3
6948,6949,8
6949,6950,3
6950,6951,4
6951,6952,1
6952,6953,1
6953,6954,31
6954,6955,4
6955,6956,13
6956,6957,0
6957,6958,4
6958,6959,2
6959,6960,1
6960,6961,15
6961,6962,3
6962,6963,6
6963,6964,10
6964,6965,1
6965,6966,7
6966,6967,11
6967,6968,4
6968,6969,4
6969,6970,12
6970,6971,4
6971,6972,1
6972,6973,13
6973,6974,31
6974,6975,19
6975,6976,-1
6976,6977,15
6977,6978,12
6978,6979,7
6979,6980,4
6980,6981,2
6981,6982,4
6982,6983,4
6983,6984,3
6984,6985,1
6985,6986,11
6986,6987,12
6987,6988,1
6988,6989,13
6989,6990,1
6990,6991,4
6991,6992,1
6992,6993,-1
6993,6994,3
6994,6995,-1
6995,6996,32
6996,6997,6
6997,6998,29
6998,6999,19
6999,7000,-1
7000,7001,29
7001,7002,17
7002,7003,27
7003,7004,20
7004,7005,29
7005,7006,2
7006,7007,2
7007,7008,15
7008,7009,29
7009,7010,-1
7010,7011,1
7011,7012,4
7012,7013,13
7013,7014,-1
7014,7015,16
7015,7016,1
7016,7017,12
7017,7018,1
7018,7019,-1
7019,7020,1
7020,7021,19
7021,7022,1
7022,7023,4
7023,7024,2
7024,7025,-1
7025,7026,2
7026,7027,28
7027,7028,-1
7028,7029,21
7029,7030,8
7030,7031,2
7031,7032,4
7032,7033,29
7033,7034,28
7034,7035,3
7035,7036,-1
7036,7037,-1
7037,7038,26
7038,7039,32
7039,7040,7
7040,7041,19
7041,7042,20
7042,7043,2
7043,7044,6
7044,7045,2
7045,7046,3
7046,7047,12
7047,7048,22
7048,7049,23
7049,7050,6
7050,7051,0
7051,7052,22
7052,7053,21
7053,7054,21
7054,7055,24
7055,7056,12
7056,7057,9
7057,7058,1
7058,7059,1
7059,7060,1
7060,7061,0
7061,7062,25
7062,7063,2
7063,7064,13
7064,7065,0
7065,7066,1
7066,7067,11
7067,7068,-1
7068,7069,9
7069,7070,11
7070,7071,33
7071,7072,18
7072,7073,28
7073,7074,1
7074,7075,-1
7075,7076,19
7076,7077,11
7077,7078,2
7078,7079,4
7079,7080,4
7080,7081,29
7081,7082,0
7082,7083,-1
7083,7084,22
7084,7085,17
7085,7086,33
7086,7087,2
7087,7088,21
7088,7089,12
7089,7090,21
7090,7091,-1
7091,7092,1
7092,7093,15
7093,7094,-1
7094,7095,2
7095,7096,22
7096,7097,-1
7097,7098,12
7098,7099,21
7099,7100,18
7100,7101,2
7101,7102,22
7102,7103,11
7103,7104,1
7104,7105,-1
7105,7106,12
7106,7107,0
7107,7108,20
7108,7109,2
7109,7110,21
7110,7111,1
7111,7112,22
7112,7113,-1
7113,7114,0
7114,7115,4
7115,7116,11
7116,7117,1
7117,7118,6
7118,7119,1
7119,7120,1
7120,7121,4
7121,7122,4
7122,7123,3
7123,7124,4
7124,7125,4
7125,7126,-1
7126,7127,1
7127,7128,2
7128,7129,6
7129,7130,11
7130,7131,7
7131,7132,25
7132,7133,4
7133,7134,21
7134,7135,-1
7135,7136,2
7136,7137,0
7137,7138,22
7138,7139,18
7139,7140,34
7140,7141,27
7141,7142,1
7142,7143,29
7143,7144,33
7144,7145,2
7145,7146,1
7146,7147,0
7147,7148,-1
7148,7149,4
7149,7150,-1
7150,7151,13
7151,7152,18
7152,7153,1
7153,7154,-1
7154,7155,3
7155,7156,1
7156,7157,-1
7157,7158,28
7158,7159,26
7159,7160,15
7160,7161,22
7161,7162,22
7162,7163,22
7163,7164,4
7164,7165,10
7165,7166,11
7166,7167,9
7167,7168,11
7168,7169,2
7169,7170,0
7170,7171,1
7171,7172,1
7172,7173,4
7173,7174,1
7174,7175,-1
7175,7176,1
7176,7177,4
7177,7178,1
7178,7179,0
7179,7180,27
7180,7181,27
7181,7182,18
7182,7183,-1
7183,7184,11
7184,7185,16
7185,7186,18
7186,7187,3
7187,7188,2
7188,7189,-1
7189,7190,22
7190,7191,11
7191,7192,1
7192,7193,12
7193,7194,1
7194,7195,6
7195,7196,3
7196,7197,7
7197,7198,21
7198,7199,28
7199,7200,32
7200,7201,4
7201,7202,1
7202,7203,29
7203,7204,36
7204,7205,25
7205,7206,1
7206,7207,25
7207,7208,-1
7208,7209,0
7209,7210,28
7210,7211,1
7211,7212,1
7212,7213,6
7213,7214,18
7214,7215,1
7215,7216,11
7216,7217,1
7217,7218,5
7218,7219,1
7219,7220,12
7220,7221,18
7221,7222,33
7222,7223,4
7223,7224,23
7224,7225,1
7225,7226,1
7226,7227,28
7227,7228,6
7228,7229,30
7229,7230,1
7230,7231,2
7231,7232,2
7232,7233,4
7233,7234,21
7234,7235,22
7235,7236,0
7236,7237,-1
7237,7238,11
7238,7239,1
7239,7240,22
7240,7241,-1
7241,7242,18
7242,7243,-1
7243,7244,11
7244,7245,4
7245,7246,11
7246,7247,25
7247,7248,4
7248,7249,2
7249,7250,2
7250,7251,4
7251,7252,30
7252,7253,-1
7253,7254,1
7254,7255,25
7255,7256,4
7256,7257,16
7257,7258,1
7258,7259,1
7259,7260,-1
7260,7261,6
7261,7262,13
7262,7263,21
7263,7264,1
7264,7265,9
7265,7266,1
7266,7267,-1
7267,7268,-1
7268,7269,28
7269,7270,-1
7270,7271,14
7271,7272,18
7272,7273,9
7273,7274,0
7274,7275,1
7275,7276,33
7276,7277,1
7277,7278,2
7278,7279,3
7279,7280,11
7280,7281,9
7281,7282,4
7282,7283,4
7283,7284,21
7284,7285,33
7285,7286,9
7286,7287,2
7287,7288,23
7288,7289,-1
7289,7290,-1
7290,7291,9
7291,7292,13
7292,7293,4
7293,7294,5
7294,7295,0
7295,7296,2
7296,7297,28
7297,7298,8
7298,7299,13
7299,7300,22
7300,7301,2
7301,7302,1
7302,7303,23
7303,7304,14
7304,7305,-1
7305,7306,1
7306,7307,-1
7307,7308,1
7308,7309,19
7309,7310,6
7310,7311,0
7311,7312,1
7312,7313,11
7313,7314,15
7314,7315,2
7315,7316,-1
7316,7317,-1
7317,7318,19
7318,7319,4
7319,7320,2
7320,7321,19
7321,7322,27
7322,7323,4
7323,7324,29
7324,7325,2
7325,7326,21
7326,7327,7
7327,7328,11
7328,7329,0
7329,7330,22
7330,7331,33
7331,7332,6
7332,7333,31
7333,7334,32
7334,7335,14
7335,7336,0
7336,7337,-1
7337,7338,11
7338,7339,12
7339,7340,6
7340,7341,19
7341,7342,16
7342,7343,22
7343,7344,10
7344,7345,1
7345,7346,-1
7346,7347,1
7347,7348,2
7348,7349,27
7349,7350,1
7350,7351,1
7351,7352,4
7352,7353,4
7353,7354,18
7354,7355,22
7355,7356,1
7356,7357,4
7357,7358,0
7358,7359,2
7359,7360,-1
7360,7361,-1
7361,7362,-1
7362,7363,4
7363,7364,8
7364,7365,27
7365,7366,-1
7366,7367,1
7367,7368,34
7368,7369,27
7369,7370,4
7370,7371,3
7371,7372,4
7372,7373,4
7373,7374,21
7374,7375,2
7375,7376,-1
7376,7377,-1
7377,7378,-1
7378,7379,4
7379,7380,0
7380,7381,1
7381,7382,31
7382,7383,1
7383,7384,-1
7384,7385,-1
7385,7386,5
7386,7387,1
7387,7388,7
7388,7389,10
7389,7390,4
7390,7391,7
7391,7392,1
7392,7393,1
7393,7394,4
7394,7395,30
7395,7396,21
7396,7397,-1
7397,7398,-1
7398,7399,2
7399,7400,31
7400,7401,22
7401,7402,0
7402,7403,1
7403,7404,14
7404,7405,9
7405,7406,35
7406,7407,6
7407,7408,4
7408,7409,26
7409,7410,-1
7410,7411,12
7411,7412,4
7412,7413,31
7413,7414,1
7414,7415,22
7415,7416,-1
7416,7417,-1
7417,7418,18
7418,7419,4
7419,7420,15
7420,7421,2
7421,7422,-1
7422,7423,7
7423,7424,21
7424,7425,31
7425,7426,4
7426,7427,12
7427,7428,-1
7428,7429,11
7429,7430,7
7430,7431,11
7431,7432,4
7432,7433,17
7433,7434,2
7434,7435,4
7435,7436,-1
7436,7437,33
7437,7438,1
7438,7439,-1
7439,7440,21
7440,7441,11
7441,7442,-1
7442,7443,28
7443,7444,21
7444,7445,1
7445,7446,28
7446,7447,3
7447,7448,17
7448,7449,31
7449,7450,8
7450,7451,22
7451,7452,12
7452,7453,29
7453,7454,9
7454,7455,11
7455,7456,11
7456,7457,1
7457,7458,3
7458,7459,4
7459,7460,36
7460,7461,1
7461,7462,1
7462,7463,1
7463,7464,1
7464,7465,0
7465,7466,2
7466,7467,28
7467,7468,12
7468,7469,1
7469,7470,2
7470,7471,1
7471,7472,4
7472,7473,-1
7473,7474,-1
7474,7475,6
7475,7476,-1
7476,7477,-1
7477,7478,4
7478,7479,4
7479,7480,-1
7480,7481,-1
7481,7482,17
7482,7483,22
7483,7484,26
7484,7485,33
7485,7486,12
7486,7487,28
7487,7488,1
7488,7489,9
7489,7490,11
7490,7491,31
7491,7492,-1
7492,7493,1
7493,7494,-1
7494,7495,21
7495,7496,12
7496,7497,1
7497,7498,20
7498,7499,34
7499,7500,12
7500,7501,4
7501,7502,-1
7502,7503,16
7503,7504,21
7504,7505,1
7505,7506,32
7506,7507,4
7507,7508,27
7508,7509,6
7509,7510,21
7510,7511,25
7511,7512,1
7512,7513,1
7513,7514,9
7514,7515,34
7515,7516,13
7516,7517,12
7517,7518,-1
7518,7519,4
7519,7520,3
7520,7521,33
7521,7522,2
7522,7523,16
7523,7524,13
7524,7525,1
7525,7526,-1
7526,7527,1
7527,7528,6
7528,7529,33
7529,7530,29
7530,7531,7
7531,7532,-1
7532,7533,29
7533,7534,27
7534,7535,-1
7535,7536,4
7536,7537,25
7537,7538,12
7538,7539,4
7539,7540,21
7540,7541,4
7541,7542,4
7542,7543,22
7543,7544,1
7544,7545,6
7545,7546,10
7546,7547,4
7547,7548,32
7548,7549,0
7549,7550,25
7550,7551,-1
7551,7552,4
7552,7553,1
7553,7554,1
7554,7555,19
7555,7556,1
7556,7557,15
7557,7558,11
7558,7559,1
7559,7560,-1
7560,7561,1
7561,7562,11
7562,7563,1
7563,7564,-1
7564,7565,1
7565,7566,1
7566,7567,24
7567,7568,-1
7568,7569,33
7569,7570,13
7570,7571,2
7571,7572,9
7572,7573,-1
7573,7574,23
7574,7575,2
7575,7576,1
7576,7577,3
7577,7578,35
7578,7579,26
7579,7580,4
7580,7581,11
7581,7582,2
7582,7583,19
7583,7584,11
7584,7585,29
7585,7586,-1
7586,7587,2
7587,7588,0
7588,7589,1
7589,7590,4
7590,7591,4
7591,7592,10
7592,7593,32
7593,7594,2
7594,7595,1
7595,7596,35
7596,7597,24
7597,7598,-1
7598,7599,6
7599,7600,25
7600,7601,4
7601,7602,4
7602,7603,1
7603,7604,4
7604,7605,7
7605,7606,19
7606,7607,11
7607,7608,1
7608,7609,10
7609,7610,18
7610,7611,4
7611,7612,-1
7612,7613,-1
7613,7614,33
7614,7615,21
7615,7616,10
7616,7617,-1
7617,7618,36
7618,7619,1
7619,7620,21
7620,7621,1
7621,7622,16
7622,7623,29
7623,7624,22
7624,7625,10
7625,7626,11
7626,7627,-1
7627,7628,-1
7628,7629,11
7629,7630,4
7630,7631,2
7631,7632,12
7632,7633,18
7633,7634,4
7634,7635,-1
7635,7636,-1
7636,7637,15
7637,7638,-1
7638,7639,20
7639,7640,7
7640,7641,10
7641,7642,0
7642,7643,4
7643,7644,11
7644,7645,24
7645,7646,13
7646,7647,33
7647,7648,12
7648,7649,1
7649,7650,11
7650,7651,-1
7651,7652,-1
7652,7653,-1
7653,7654,3
7654,7655,30
7655,7656,2
7656,7657,0
7657,7658,2
7658,7659,-1
7659,7660,1
7660,7661,11
7661,7662,11
7662,7663,8
7663,7664,1
7664,7665,8
7665,7666,2
